Date,Home Odds,Vis Odds,Home,Visitor,Home PTS,Vis PTS,Home Points Dif,Home Win
2011-05-02,1.36,3.27,Los Angeles Lakers,Dallas Mavericks,94.0,96.0,-2.0,False
2011-05-02,1.17,5.26,Chicago Bulls,Atlanta Hawks,95.0,103.0,-8.0,False
2011-05-01,1.45,2.82,Miami Heat,Boston Celtics,99.0,90.0,9.0,True
2011-05-01,1.34,3.37,Oklahoma City Thunder,Memphis Grizzlies,101.0,114.0,-13.0,False
2011-04-29,1.64,2.32,Memphis Grizzlies,San Antonio Spurs,99.0,91.0,8.0,True
2011-04-28,1.55,2.53,Portland Trail Blazers,Dallas Mavericks,96.0,103.0,-7.0,False
2011-04-28,3.08,1.39,New Orleans Pelicans,Los Angeles Lakers,80.0,98.0,-18.0,False
2011-04-28,2.06,1.79,Atlanta Hawks,Orlando Magic,84.0,81.0,3.0,True
2011-04-27,1.31,3.59,Oklahoma City Thunder,Denver Nuggets,100.0,97.0,3.0,True
2011-04-27,1.29,3.73,San Antonio Spurs,Memphis Grizzlies,110.0,103.0,7.0,True
2011-04-27,1.09,7.9,Miami Heat,Philadelphia 76ers,97.0,91.0,6.0,True
2011-04-26,1.14,5.87,Los Angeles Lakers,New Orleans Pelicans,106.0,90.0,16.0,True
2011-04-26,1.17,5.18,Chicago Bulls,Indiana Pacers,116.0,89.0,27.0,True
2011-04-26,1.28,3.8,Orlando Magic,Atlanta Hawks,101.0,76.0,25.0,True
2011-04-25,1.65,2.29,Denver Nuggets,Oklahoma City Thunder,104.0,101.0,3.0,True
2011-04-25,1.45,2.84,Dallas Mavericks,Portland Trail Blazers,93.0,82.0,11.0,True
2011-04-25,1.99,1.83,Memphis Grizzlies,San Antonio Spurs,104.0,86.0,18.0,True
2011-04-24,3.22,1.37,New Orleans Pelicans,Los Angeles Lakers,93.0,88.0,5.0,True
2011-04-24,1.98,1.84,Atlanta Hawks,Orlando Magic,88.0,85.0,3.0,True
2011-04-24,2.44,1.59,New York Knicks,Boston Celtics,89.0,101.0,-12.0,False
2011-04-24,3.12,1.38,Philadelphia 76ers,Miami Heat,86.0,82.0,4.0,True
2011-04-23,1.45,2.82,Denver Nuggets,Oklahoma City Thunder,94.0,97.0,-3.0,False
2011-04-23,1.8,2.02,Memphis Grizzlies,San Antonio Spurs,91.0,88.0,3.0,True
2011-04-23,1.54,2.58,Portland Trail Blazers,Dallas Mavericks,84.0,82.0,2.0,True
2011-04-23,2.71,1.48,Indiana Pacers,Chicago Bulls,89.0,84.0,5.0,True
2011-04-22,2.84,1.44,New Orleans Pelicans,Los Angeles Lakers,86.0,100.0,-14.0,False
2011-04-22,2.0,1.83,Atlanta Hawks,Orlando Magic,88.0,84.0,4.0,True
2011-04-22,1.63,2.35,New York Knicks,Boston Celtics,96.0,113.0,-17.0,False
2011-04-21,1.41,2.99,Portland Trail Blazers,Dallas Mavericks,97.0,92.0,5.0,True
2011-04-21,2.72,1.48,Philadelphia 76ers,Miami Heat,94.0,100.0,-6.0,False
2011-04-21,2.58,1.53,Indiana Pacers,Chicago Bulls,84.0,88.0,-4.0,False
2011-04-20,1.08,8.96,Los Angeles Lakers,New Orleans Pelicans,87.0,78.0,9.0,True
2011-04-20,1.26,4.05,San Antonio Spurs,Memphis Grizzlies,93.0,87.0,6.0,True
2011-04-20,1.48,2.71,Oklahoma City Thunder,Denver Nuggets,106.0,89.0,17.0,True
2011-04-19,1.53,2.6,Dallas Mavericks,Portland Trail Blazers,101.0,89.0,12.0,True
2011-04-19,1.16,5.46,Orlando Magic,Atlanta Hawks,88.0,82.0,6.0,True
2011-04-19,1.32,3.49,Boston Celtics,New York Knicks,96.0,93.0,3.0,True
2011-04-18,1.08,8.49,Chicago Bulls,Indiana Pacers,96.0,90.0,6.0,True
2011-04-18,1.15,5.54,Miami Heat,Philadelphia 76ers,94.0,73.0,21.0,True
2011-04-17,1.37,3.19,Oklahoma City Thunder,Denver Nuggets,107.0,103.0,4.0,True
2011-04-17,1.35,3.31,Boston Celtics,New York Knicks,87.0,85.0,2.0,True
2011-04-17,1.11,7.31,Los Angeles Lakers,New Orleans Pelicans,100.0,109.0,-9.0,False
2011-04-17,1.32,3.47,San Antonio Spurs,Memphis Grizzlies,98.0,101.0,-3.0,False
2011-04-16,1.46,2.78,Dallas Mavericks,Portland Trail Blazers,89.0,81.0,8.0,True
2011-04-16,1.21,4.59,Orlando Magic,Atlanta Hawks,93.0,103.0,-10.0,False
2011-04-16,1.12,6.56,Miami Heat,Philadelphia 76ers,97.0,89.0,8.0,True
2011-04-16,1.06,10.39,Chicago Bulls,Indiana Pacers,104.0,99.0,5.0,True
2011-04-13,1.5,2.64,Golden State Warriors,Portland Trail Blazers,110.0,86.0,24.0,True
2011-04-13,1.28,3.73,Los Angeles Clippers,Memphis Grizzlies,110.0,103.0,7.0,True
2011-04-13,2.33,1.62,Phoenix Suns,San Antonio Spurs,106.0,103.0,3.0,True
2011-04-13,2.47,1.57,Sacramento Kings,Los Angeles Lakers,108.0,116.0,-8.0,False
2011-04-13,0.0,0.0,Boston Celtics,New York Knicks,112.0,102.0,10.0,True
2011-04-13,1.8,2.02,Charlotte Hornets,Atlanta Hawks,96.0,85.0,11.0,True
2011-04-13,1.05,10.79,Chicago Bulls,Brooklyn Nets,97.0,92.0,5.0,True
2011-04-13,1.45,2.83,Cleveland Cavaliers,Washington Wizards,100.0,93.0,7.0,True
2011-04-13,1.14,5.9,Dallas Mavericks,New Orleans Pelicans,121.0,89.0,32.0,True
2011-04-13,0.0,0.0,Minnesota Timberwolves,Houston Rockets,102.0,121.0,-19.0,False
2011-04-13,1.2,4.83,Oklahoma City Thunder,Milwaukee Bucks,106.0,110.0,-4.0,False
2011-04-13,0.0,0.0,Orlando Magic,Indiana Pacers,92.0,74.0,18.0,True
2011-04-13,1.5,2.65,Philadelphia 76ers,Detroit Pistons,100.0,104.0,-4.0,False
2011-04-13,1.55,2.53,Toronto Raptors,Miami Heat,79.0,97.0,-18.0,False
2011-04-13,1.43,2.87,Utah Jazz,Denver Nuggets,107.0,103.0,4.0,True
2011-04-12,1.14,6.41,Los Angeles Lakers,San Antonio Spurs,102.0,93.0,9.0,True
2011-04-12,1.36,3.26,Portland Trail Blazers,Memphis Grizzlies,102.0,89.0,13.0,True
2011-04-12,3.32,1.35,New York Knicks,Chicago Bulls,90.0,103.0,-13.0,False
2011-04-11,1.2,4.75,Phoenix Suns,Minnesota Timberwolves,135.0,127.0,8.0,True
2011-04-11,3.07,1.39,Sacramento Kings,Oklahoma City Thunder,112.0,120.0,-8.0,False
2011-04-11,1.08,8.36,Denver Nuggets,Golden State Warriors,134.0,111.0,23.0,True
2011-04-11,2.34,1.63,Houston Rockets,Dallas Mavericks,91.0,98.0,-7.0,False
2011-04-11,1.19,5.08,Milwaukee Bucks,Toronto Raptors,93.0,86.0,7.0,True
2011-04-11,1.31,3.55,New Orleans Pelicans,Utah Jazz,78.0,90.0,-12.0,False
2011-04-11,1.32,3.5,Detroit Pistons,Cleveland Cavaliers,101.0,110.0,-9.0,False
2011-04-11,3.31,1.35,Atlanta Hawks,Miami Heat,90.0,98.0,-8.0,False
2011-04-11,1.76,2.1,Brooklyn Nets,Charlotte Hornets,103.0,105.0,-2.0,False
2011-04-11,1.75,2.11,Philadelphia 76ers,Orlando Magic,85.0,95.0,-10.0,False
2011-04-11,2.03,1.81,Washington Wizards,Boston Celtics,95.0,94.0,1.0,True
2011-04-10,1.43,2.89,Los Angeles Lakers,Oklahoma City Thunder,106.0,120.0,-14.0,False
2011-04-10,1.4,3.03,Golden State Warriors,Sacramento Kings,103.0,104.0,-1.0,False
2011-04-10,1.17,5.21,Dallas Mavericks,Phoenix Suns,115.0,90.0,25.0,True
2011-04-10,1.7,2.21,Indiana Pacers,New York Knicks,109.0,110.0,-1.0,False
2011-04-10,1.9,1.91,Charlotte Hornets,Detroit Pistons,101.0,112.0,-11.0,False
2011-04-10,1.53,2.59,Memphis Grizzlies,New Orleans Pelicans,111.0,89.0,22.0,True
2011-04-10,1.38,3.13,Toronto Raptors,Brooklyn Nets,99.0,92.0,7.0,True
2011-04-10,1.37,3.19,Miami Heat,Boston Celtics,100.0,77.0,23.0,True
2011-04-10,3.14,1.38,Orlando Magic,Chicago Bulls,99.0,102.0,-3.0,False
2011-04-09,1.06,10.15,Denver Nuggets,Minnesota Timberwolves,130.0,106.0,24.0,True
2011-04-09,1.26,4.03,Houston Rockets,Los Angeles Clippers,99.0,78.0,21.0,True
2011-04-09,1.22,4.48,Milwaukee Bucks,Cleveland Cavaliers,108.0,101.0,7.0,True
2011-04-09,1.15,5.59,San Antonio Spurs,Utah Jazz,111.0,102.0,9.0,True
2011-04-09,0.0,0.0,Washington Wizards,Atlanta Hawks,115.0,83.0,32.0,True
2011-04-08,0.0,0.0,Portland Trail Blazers,Los Angeles Lakers,93.0,86.0,7.0,True
2011-04-08,1.23,4.36,Dallas Mavericks,Los Angeles Clippers,107.0,96.0,11.0,True
2011-04-08,1.18,5.09,Memphis Grizzlies,Sacramento Kings,101.0,96.0,5.0,True
2011-04-08,1.41,3.02,New Orleans Pelicans,Phoenix Suns,109.0,97.0,12.0,True
2011-04-08,1.52,2.61,Oklahoma City Thunder,Denver Nuggets,104.0,89.0,15.0,True
2011-04-08,1.06,10.63,Boston Celtics,Washington Wizards,104.0,88.0,16.0,True
2011-04-08,5.17,1.17,Cleveland Cavaliers,Chicago Bulls,82.0,93.0,-11.0,False
2011-04-08,1.95,1.86,Detroit Pistons,Milwaukee Bucks,110.0,100.0,10.0,True
2011-04-08,1.05,11.42,Miami Heat,Charlotte Hornets,112.0,103.0,9.0,True
2011-04-08,2.62,1.51,Brooklyn Nets,New York Knicks,93.0,116.0,-23.0,False
2011-04-08,1.4,3.02,Indiana Pacers,Atlanta Hawks,114.0,102.0,12.0,True
2011-04-08,1.11,6.77,Philadelphia 76ers,Toronto Raptors,98.0,93.0,5.0,True
2011-04-07,2.84,1.45,Utah Jazz,Portland Trail Blazers,87.0,98.0,-11.0,False
2011-04-07,0.0,0.0,Chicago Bulls,Boston Celtics,97.0,81.0,16.0,True
2011-04-06,3.15,1.38,Golden State Warriors,Los Angeles Lakers,95.0,87.0,8.0,True
2011-04-06,1.54,2.56,Dallas Mavericks,Denver Nuggets,96.0,104.0,-8.0,False
2011-04-06,1.12,6.46,San Antonio Spurs,Sacramento Kings,124.0,92.0,32.0,True
2011-04-06,1.18,5.1,Miami Heat,Milwaukee Bucks,85.0,90.0,-5.0,False
2011-04-06,2.67,1.5,Minnesota Timberwolves,Phoenix Suns,98.0,108.0,-10.0,False
2011-04-06,1.67,2.26,New Orleans Pelicans,Houston Rockets,101.0,93.0,8.0,True
2011-04-06,0.0,0.0,Oklahoma City Thunder,Los Angeles Clippers,112.0,108.0,4.0,True
2011-04-06,1.31,3.57,Detroit Pistons,Brooklyn Nets,116.0,109.0,7.0,True
2011-04-06,3.31,1.35,Charlotte Hornets,Orlando Magic,102.0,111.0,-9.0,False
2011-04-06,1.12,6.84,Indiana Pacers,Washington Wizards,136.0,112.0,24.0,True
2011-04-06,1.47,2.74,Philadelphia 76ers,New York Knicks,92.0,97.0,-5.0,False
2011-04-06,1.49,2.7,Toronto Raptors,Cleveland Cavaliers,96.0,104.0,-8.0,False
2011-04-05,1.04,11.67,Los Angeles Lakers,Utah Jazz,85.0,86.0,-1.0,False
2011-04-05,1.13,6.07,Portland Trail Blazers,Golden State Warriors,87.0,108.0,-21.0,False
2011-04-05,1.53,2.58,Denver Nuggets,Oklahoma City Thunder,94.0,101.0,-7.0,False
2011-04-05,1.21,4.56,Houston Rockets,Sacramento Kings,101.0,104.0,-3.0,False
2011-04-05,0.0,0.0,Chicago Bulls,Phoenix Suns,97.0,94.0,3.0,True
2011-04-05,1.19,4.87,Memphis Grizzlies,Los Angeles Clippers,81.0,82.0,-1.0,False
2011-04-05,1.37,3.19,Boston Celtics,Philadelphia 76ers,99.0,82.0,17.0,True
2011-04-05,1.18,5.01,New York Knicks,Toronto Raptors,131.0,118.0,13.0,True
2011-04-05,2.85,1.44,Atlanta Hawks,San Antonio Spurs,90.0,97.0,-7.0,False
2011-04-05,1.43,2.87,Brooklyn Nets,Minnesota Timberwolves,107.0,105.0,2.0,True
2011-04-05,1.93,1.88,Cleveland Cavaliers,Charlotte Hornets,99.0,89.0,10.0,True
2011-04-05,1.25,4.09,Orlando Magic,Milwaukee Bucks,78.0,72.0,6.0,True
2011-04-05,1.93,1.88,Washington Wizards,Detroit Pistons,107.0,105.0,2.0,True
2011-04-03,1.52,2.62,Portland Trail Blazers,Dallas Mavericks,104.0,96.0,8.0,True
2011-04-03,1.38,3.13,Houston Rockets,Atlanta Hawks,114.0,109.0,5.0,True
2011-04-03,1.5,2.66,New Orleans Pelicans,Indiana Pacers,108.0,96.0,12.0,True
2011-04-03,1.12,6.59,Boston Celtics,Detroit Pistons,101.0,90.0,11.0,True
2011-04-03,6.44,1.12,Brooklyn Nets,Miami Heat,94.0,108.0,-14.0,False
2011-04-03,1.22,4.37,Charlotte Hornets,Washington Wizards,91.0,97.0,-6.0,False
2011-04-03,1.08,8.83,New York Knicks,Cleveland Cavaliers,123.0,107.0,16.0,True
2011-04-03,1.38,3.15,Sacramento Kings,Utah Jazz,106.0,97.0,9.0,True
2011-04-03,5.31,1.16,Toronto Raptors,Orlando Magic,102.0,98.0,4.0,True
2011-04-03,1.33,3.41,Los Angeles Lakers,Denver Nuggets,90.0,95.0,-5.0,False
2011-04-03,1.12,6.71,San Antonio Spurs,Phoenix Suns,114.0,97.0,17.0,True
2011-04-02,2.97,1.41,Golden State Warriors,Dallas Mavericks,99.0,92.0,7.0,True
2011-04-02,2.7,1.48,Los Angeles Clippers,Oklahoma City Thunder,98.0,92.0,6.0,True
2011-04-02,2.04,1.8,Milwaukee Bucks,Philadelphia 76ers,93.0,87.0,6.0,True
2011-04-02,1.04,13.08,Chicago Bulls,Toronto Raptors,113.0,106.0,7.0,True
2011-04-02,1.05,11.29,Memphis Grizzlies,Minnesota Timberwolves,106.0,89.0,17.0,True
2011-04-01,4.49,1.22,Utah Jazz,Los Angeles Lakers,85.0,96.0,-11.0,False
2011-04-01,1.45,2.83,Phoenix Suns,Los Angeles Clippers,111.0,98.0,13.0,True
2011-04-01,1.62,2.36,Portland Trail Blazers,Oklahoma City Thunder,98.0,91.0,7.0,True
2011-04-01,2.76,1.47,Sacramento Kings,Denver Nuggets,90.0,99.0,-9.0,False
2011-04-01,1.75,2.12,Houston Rockets,San Antonio Spurs,119.0,114.0,5.0,True
2011-04-01,2.01,1.82,Atlanta Hawks,Boston Celtics,88.0,83.0,5.0,True
2011-04-01,7.17,1.11,Minnesota Timberwolves,Miami Heat,92.0,111.0,-19.0,False
2011-04-01,1.93,1.88,New Orleans Pelicans,Memphis Grizzlies,81.0,93.0,-12.0,False
2011-04-01,4.31,1.23,Detroit Pistons,Chicago Bulls,96.0,101.0,-5.0,False
2011-04-01,1.63,2.34,Indiana Pacers,Milwaukee Bucks,89.0,88.0,1.0,True
2011-04-01,1.09,7.89,Orlando Magic,Charlotte Hornets,89.0,77.0,12.0,True
2011-04-01,1.14,5.69,Philadelphia 76ers,Brooklyn Nets,115.0,90.0,25.0,True
2011-04-01,1.69,2.21,Washington Wizards,Cleveland Cavaliers,115.0,107.0,8.0,True
2011-03-31,1.34,3.38,Los Angeles Lakers,Dallas Mavericks,110.0,82.0,28.0,True
2011-03-31,1.82,2.01,San Antonio Spurs,Boston Celtics,97.0,107.0,-10.0,False
2011-03-30,2.83,1.45,Los Angeles Clippers,Dallas Mavericks,100.0,106.0,-6.0,False
2011-03-30,2.31,1.64,Phoenix Suns,Oklahoma City Thunder,98.0,116.0,-18.0,False
2011-03-30,1.06,9.79,Denver Nuggets,Sacramento Kings,104.0,90.0,14.0,True
2011-03-30,1.13,6.24,Memphis Grizzlies,Golden State Warriors,110.0,91.0,19.0,True
2011-03-30,5.33,1.16,Minnesota Timberwolves,Chicago Bulls,91.0,108.0,-17.0,False
2011-03-30,2.12,1.75,New Orleans Pelicans,Portland Trail Blazers,95.0,91.0,4.0,True
2011-03-30,1.23,4.28,New York Knicks,Brooklyn Nets,120.0,116.0,4.0,True
2011-03-30,2.31,1.65,Atlanta Hawks,Orlando Magic,85.0,82.0,3.0,True
2011-03-30,1.17,5.18,Charlotte Hornets,Cleveland Cavaliers,98.0,97.0,1.0,True
2011-03-30,1.33,3.43,Indiana Pacers,Detroit Pistons,111.0,101.0,10.0,True
2011-03-30,1.67,2.27,Philadelphia 76ers,Houston Rockets,108.0,97.0,11.0,True
2011-03-30,2.59,1.53,Toronto Raptors,Milwaukee Bucks,98.0,104.0,-6.0,False
2011-03-30,8.04,1.09,Washington Wizards,Miami Heat,107.0,123.0,-16.0,False
2011-03-29,2.05,1.79,Sacramento Kings,Phoenix Suns,116.0,113.0,3.0,True
2011-03-29,1.11,6.82,Oklahoma City Thunder,Golden State Warriors,115.0,114.0,1.0,True
2011-03-29,3.55,1.32,Brooklyn Nets,Houston Rockets,87.0,112.0,-25.0,False
2011-03-29,11.79,1.05,Cleveland Cavaliers,Miami Heat,102.0,90.0,12.0,True
2011-03-28,1.1,7.67,Utah Jazz,Washington Wizards,95.0,100.0,-5.0,False
2011-03-28,1.98,1.87,San Antonio Spurs,Portland Trail Blazers,92.0,100.0,-8.0,False
2011-03-28,1.13,6.04,Chicago Bulls,Philadelphia 76ers,85.0,97.0,-12.0,False
2011-03-28,2.13,1.74,New York Knicks,Orlando Magic,113.0,106.0,7.0,True
2011-03-28,1.96,1.86,Charlotte Hornets,Milwaukee Bucks,87.0,86.0,1.0,True
2011-03-28,2.07,1.78,Indiana Pacers,Boston Celtics,107.0,100.0,7.0,True
2011-03-27,2.21,1.7,Phoenix Suns,Dallas Mavericks,83.0,91.0,-8.0,False
2011-03-27,1.19,4.94,Los Angeles Lakers,New Orleans Pelicans,102.0,84.0,18.0,True
2011-03-27,1.11,7.26,Golden State Warriors,Washington Wizards,114.0,104.0,10.0,True
2011-03-27,1.52,2.63,Oklahoma City Thunder,Portland Trail Blazers,99.0,90.0,9.0,True
2011-03-27,4.57,1.21,Minnesota Timberwolves,Boston Celtics,82.0,85.0,-3.0,False
2011-03-27,2.69,1.49,Cleveland Cavaliers,Atlanta Hawks,83.0,99.0,-16.0,False
2011-03-27,1.83,1.99,Memphis Grizzlies,San Antonio Spurs,111.0,104.0,7.0,True
2011-03-27,1.25,4.1,Miami Heat,Houston Rockets,125.0,119.0,6.0,True
2011-03-27,1.2,4.69,Philadelphia 76ers,Sacramento Kings,111.0,114.0,-3.0,False
2011-03-27,0.0,0.0,Los Angeles Clippers,Toronto Raptors,94.0,90.0,4.0,True
2011-03-27,3.32,1.35,Utah Jazz,Dallas Mavericks,77.0,94.0,-17.0,False
2011-03-27,1.77,2.09,Detroit Pistons,Indiana Pacers,100.0,88.0,12.0,True
2011-03-27,1.16,5.38,Atlanta Hawks,Brooklyn Nets,98.0,87.0,11.0,True
2011-03-27,2.69,1.5,Charlotte Hornets,New York Knicks,114.0,106.0,8.0,True
2011-03-25,1.3,3.62,Golden State Warriors,Toronto Raptors,138.0,100.0,38.0,True
2011-03-25,1.16,5.37,Los Angeles Lakers,Los Angeles Clippers,112.0,104.0,8.0,True
2011-03-25,1.41,3.03,Phoenix Suns,New Orleans Pelicans,100.0,106.0,-6.0,False
2011-03-25,1.56,2.52,Portland Trail Blazers,San Antonio Spurs,98.0,96.0,2.0,True
2011-03-25,1.02,16.43,Denver Nuggets,Washington Wizards,114.0,94.0,20.0,True
2011-03-25,1.2,4.72,Chicago Bulls,Memphis Grizzlies,99.0,96.0,3.0,True
2011-03-25,1.02,16.2,Oklahoma City Thunder,Minnesota Timberwolves,111.0,103.0,8.0,True
2011-03-25,1.06,9.95,Boston Celtics,Charlotte Hornets,81.0,83.0,-2.0,False
2011-03-25,2.63,1.51,Cleveland Cavaliers,Detroit Pistons,97.0,91.0,6.0,True
2011-03-25,1.25,4.15,Miami Heat,Philadelphia 76ers,111.0,99.0,12.0,True
2011-03-25,1.32,3.53,New York Knicks,Milwaukee Bucks,96.0,102.0,-6.0,False
2011-03-25,1.36,3.29,Indiana Pacers,Sacramento Kings,93.0,110.0,-17.0,False
2011-03-25,1.06,9.85,Orlando Magic,Brooklyn Nets,95.0,85.0,10.0,True
2011-03-24,2.62,1.52,Utah Jazz,New Orleans Pelicans,117.0,121.0,-4.0,False
2011-03-24,1.03,15.0,Dallas Mavericks,Minnesota Timberwolves,104.0,96.0,8.0,True
2011-03-23,1.47,2.74,Denver Nuggets,San Antonio Spurs,115.0,112.0,3.0,True
2011-03-23,1.06,10.1,Los Angeles Clippers,Washington Wizards,127.0,119.0,8.0,True
2011-03-23,1.29,3.82,Phoenix Suns,Toronto Raptors,114.0,106.0,8.0,True
2011-03-23,1.22,4.38,Houston Rockets,Golden State Warriors,131.0,112.0,19.0,True
2011-03-23,1.21,4.57,Milwaukee Bucks,Sacramento Kings,90.0,97.0,-7.0,False
2011-03-23,1.95,1.86,New York Knicks,Orlando Magic,99.0,111.0,-12.0,False
2011-03-23,1.12,6.81,Oklahoma City Thunder,Utah Jazz,106.0,94.0,12.0,True
2011-03-23,1.35,3.29,Boston Celtics,Memphis Grizzlies,87.0,90.0,-3.0,False
2011-03-23,4.63,1.21,Detroit Pistons,Miami Heat,94.0,100.0,-6.0,False
2011-03-23,1.81,2.06,Charlotte Hornets,Indiana Pacers,88.0,111.0,-23.0,False
2011-03-23,2.17,1.72,Cleveland Cavaliers,Brooklyn Nets,94.0,98.0,-4.0,False
2011-03-23,1.32,3.52,Philadelphia 76ers,Atlanta Hawks,105.0,100.0,5.0,True
2011-03-22,1.32,3.61,Los Angeles Lakers,Phoenix Suns,139.0,137.0,2.0,True
2011-03-22,1.02,14.75,Portland Trail Blazers,Washington Wizards,111.0,76.0,35.0,True
2011-03-22,2.59,1.54,Atlanta Hawks,Chicago Bulls,81.0,114.0,-33.0,False
2011-03-21,1.08,8.22,Denver Nuggets,Toronto Raptors,123.0,90.0,33.0,True
2011-03-21,1.11,6.88,San Antonio Spurs,Golden State Warriors,111.0,96.0,15.0,True
2011-03-21,1.03,15.0,Chicago Bulls,Sacramento Kings,132.0,92.0,40.0,True
2011-03-21,1.25,4.07,Memphis Grizzlies,Utah Jazz,103.0,85.0,18.0,True
2011-03-21,2.06,1.79,New York Knicks,Boston Celtics,86.0,96.0,-10.0,False
2011-03-21,2.37,1.62,Brooklyn Nets,Indiana Pacers,98.0,102.0,-4.0,False
2011-03-21,7.82,1.1,Cleveland Cavaliers,Orlando Magic,86.0,97.0,-11.0,False
2011-03-20,1.37,3.23,Los Angeles Lakers,Portland Trail Blazers,84.0,80.0,4.0,True
2011-03-20,1.21,4.61,Dallas Mavericks,Golden State Warriors,101.0,73.0,28.0,True
2011-03-20,1.27,3.99,Houston Rockets,Utah Jazz,110.0,108.0,2.0,True
2011-03-20,1.05,11.5,Oklahoma City Thunder,Toronto Raptors,93.0,95.0,-2.0,False
2011-03-20,1.85,1.96,Los Angeles Clippers,Phoenix Suns,99.0,108.0,-9.0,False
2011-03-20,1.54,2.58,Minnesota Timberwolves,Sacramento Kings,95.0,127.0,-32.0,False
2011-03-20,2.12,1.75,Milwaukee Bucks,New York Knicks,100.0,95.0,5.0,True
2011-03-20,1.31,3.61,Atlanta Hawks,Detroit Pistons,104.0,96.0,8.0,True
2011-03-20,2.09,1.76,Washington Wizards,Brooklyn Nets,98.0,92.0,6.0,True
2011-03-19,1.31,3.57,Portland Trail Blazers,Philadelphia 76ers,110.0,101.0,9.0,True
2011-03-19,1.08,8.5,San Antonio Spurs,Charlotte Hornets,109.0,98.0,11.0,True
2011-03-19,1.2,4.68,Memphis Grizzlies,Indiana Pacers,99.0,78.0,21.0,True
2011-03-19,1.98,1.83,New Orleans Pelicans,Boston Celtics,85.0,89.0,-4.0,False
2011-03-19,1.24,4.15,Miami Heat,Denver Nuggets,103.0,98.0,5.0,True
2011-03-19,1.06,11.5,Los Angeles Clippers,Cleveland Cavaliers,100.0,92.0,8.0,True
2011-03-18,1.04,12.7,Los Angeles Lakers,Minnesota Timberwolves,106.0,98.0,8.0,True
2011-03-18,1.44,2.85,Phoenix Suns,Golden State Warriors,108.0,97.0,11.0,True
