Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Rk,Home1,Home2,Road1,Road2,E1,E2,W1,W2,A1,A2,C1,C2,SE1,SE2,NW1,NW2,P1,P2,SW1,SW2,Pre1,Pre2,Post1,Post2,≤31,≤32,≥101,≥102,Oct1,Oct2,Nov1,Nov2,Dec1,Dec2,Jan1,Jan2,Feb1,Feb2,Mar1,Mar2,Apr1,Apr2,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A
Utah Jazz,53,29,.646,—,104.2,98.9,5.33,8.0,32.0,9.0,21.0,20.0,22.0,8.0,31.0,21.0,9.0,1.0,7.0,3.0,6.0,4.0,8.0,8.0,10.0,8.0,13.0,5.0,32.0,19.0,21.0,10.0,5.0,3.0,32.0,14.0,1.0,1.0,9.0,6.0,8.0,7.0,10.0,4.0,10.0,3.0,12.0,5.0,3.0,3.0,5.34,111.57,105.81,5.76,5.33,111.44,105.69,5.75
Portland Trail Blazers,50,32,.610,3.0,98.1,94.8,3.18,11.0,26.0,15.0,24.0,17.0,17.0,13.0,33.0,19.0,6.0,4.0,6.0,4.0,5.0,5.0,8.0,8.0,13.0,5.0,12.0,6.0,31.0,24.0,19.0,8.0,6.0,3.0,24.0,13.0,1.0,2.0,11.0,5.0,9.0,6.0,7.0,8.0,7.0,6.0,11.0,2.0,4.0,3.0,3.30,111.91,108.02,3.88,3.18,111.78,108.04,3.74
Oklahoma City Thunder,50,32,.610,3.0,101.5,98.0,3.55,10.0,27.0,14.0,23.0,18.0,22.0,8.0,28.0,24.0,9.0,1.0,5.0,5.0,8.0,2.0,9.0,7.0,11.0,7.0,8.0,10.0,30.0,21.0,20.0,11.0,7.0,11.0,25.0,9.0,2.0,0.0,7.0,8.0,9.0,6.0,8.0,7.0,9.0,2.0,11.0,5.0,4.0,4.0,3.49,109.18,105.43,3.75,3.55,109.06,105.23,3.82
Minnesota Timberwolves,15,67,.183,38.0,98.2,107.8,-9.06,29.0,10.0,31.0,5.0,36.0,7.0,23.0,8.0,44.0,4.0,6.0,1.0,9.0,2.0,8.0,3.0,13.0,3.0,15.0,2.0,16.0,13.0,40.0,2.0,27.0,3.0,9.0,4.0,39.0,1.0,1.0,1.0,14.0,5.0,11.0,4.0,12.0,3.0,9.0,1.0,13.0,0.0,7.0,-9.60,102.34,112.31,-9.97,-9.06,102.38,111.78,-9.40
Los Angeles Lakers,57,25,.695,—,101.7,97.0,4.78,3.0,34.0,7.0,23.0,18.0,22.0,8.0,35.0,17.0,8.0,2.0,8.0,2.0,6.0,4.0,11.0,7.0,13.0,3.0,11.0,7.0,41.0,13.0,16.0,12.0,11.0,7.0,27.0,13.0,1.0,1.0,12.0,2.0,12.0,3.0,12.0,5.0,8.0,4.0,9.0,6.0,3.0,4.0,4.72,109.51,104.57,4.93,4.78,109.32,104.32,5.00
Phoenix Suns,54,28,.659,3.0,110.2,105.3,4.67,5.0,32.0,9.0,22.0,19.0,19.0,11.0,35.0,17.0,9.0,1.0,5.0,5.0,5.0,5.0,11.0,7.0,12.0,4.0,12.0,6.0,31.0,22.0,23.0,6.0,5.0,4.0,31.0,10.0,2.0,0.0,12.0,3.0,7.0,9.0,7.0,9.0,9.0,3.0,12.0,2.0,5.0,2.0,4.90,116.11,110.94,5.16,4.68,116.06,111.13,4.93
Los Angeles Clippers,29,53,.354,28.0,95.7,102.1,-6.01,22.0,21.0,20.0,8.0,33.0,14.0,16.0,15.0,37.0,4.0,6.0,6.0,4.0,4.0,6.0,7.0,11.0,5.0,11.0,3.0,15.0,21.0,31.0,8.0,22.0,5.0,3.0,12.0,35.0,0.0,4.0,8.0,6.0,6.0,8.0,6.0,9.0,4.0,8.0,3.0,13.0,2.0,5.0,-6.35,104.07,111.02,-6.95,-6.01,104.04,110.61,-6.57
Golden State Warriors,26,56,.317,31.0,108.8,112.4,-3.28,26.0,18.0,23.0,8.0,33.0,11.0,19.0,15.0,37.0,7.0,3.0,3.0,7.0,1.0,9.0,6.0,12.0,5.0,11.0,4.0,14.0,14.0,37.0,12.0,19.0,2.0,8.0,14.0,28.0,0.0,2.0,6.0,8.0,3.0,12.0,4.0,11.0,4.0,8.0,4.0,12.0,5.0,3.0,-3.60,108.70,112.31,-3.61,-3.28,108.77,112.05,-3.28
Sacramento Kings,25,57,.305,32.0,100.0,104.4,-4.06,28.0,18.0,23.0,7.0,34.0,9.0,21.0,16.0,36.0,4.0,6.0,4.0,6.0,1.0,9.0,7.0,11.0,5.0,11.0,4.0,14.0,18.0,34.0,7.0,23.0,6.0,7.0,10.0,27.0,0.0,3.0,8.0,5.0,6.0,9.0,2.0,13.0,4.0,9.0,4.0,13.0,1.0,5.0,-4.37,106.05,110.82,-4.76,-4.06,106.09,110.52,-4.42
Dallas Mavericks,55,27,.671,—,102.0,99.3,2.66,4.0,28.0,13.0,27.0,14.0,22.0,8.0,33.0,19.0,6.0,4.0,9.0,1.0,7.0,3.0,9.0,9.0,14.0,4.0,10.0,6.0,32.0,20.0,23.0,7.0,9.0,2.0,21.0,14.0,2.0,1.0,11.0,4.0,9.0,5.0,8.0,7.0,9.0,4.0,11.0,4.0,5.0,2.0,2.72,110.00,107.17,2.84,2.67,109.88,107.09,2.79
San Antonio Spurs,50,32,.610,5.0,101.4,96.3,5.07,12.0,29.0,12.0,21.0,20.0,19.0,11.0,31.0,21.0,6.0,4.0,6.0,4.0,7.0,3.0,8.0,10.0,14.0,4.0,9.0,7.0,30.0,21.0,20.0,11.0,6.0,4.0,34.0,9.0,2.0,1.0,7.0,5.0,10.0,5.0,8.0,8.0,6.0,5.0,12.0,5.0,5.0,3.0,5.09,110.61,105.17,5.44,5.07,110.49,105.07,5.42
Houston Rockets,42,40,.512,13.0,102.4,102.7,-0.02,16.0,23.0,18.0,19.0,22.0,14.0,16.0,28.0,24.0,7.0,3.0,4.0,6.0,3.0,7.0,11.0,7.0,8.0,10.0,9.0,7.0,27.0,24.0,15.0,16.0,5.0,5.0,17.0,15.0,2.0,1.0,7.0,7.0,11.0,5.0,5.0,9.0,4.0,7.0,8.0,8.0,5.0,3.0,-0.37,108.37,108.79,-0.42,-0.01,108.40,108.45,-0.04
Memphis Grizzlies,40,42,.488,15.0,102.5,104.0,-1.39,18.0,23.0,18.0,17.0,24.0,18.0,12.0,22.0,30.0,8.0,2.0,6.0,4.0,4.0,6.0,8.0,10.0,9.0,9.0,5.0,11.0,26.0,25.0,14.0,17.0,6.0,4.0,17.0,26.0,1.0,1.0,5.0,11.0,9.0,4.0,10.0,5.0,5.0,8.0,8.0,7.0,2.0,6.0,-1.51,109.07,110.71,-1.64,-1.38,109.00,110.49,-1.49
New Orleans Pelicans,37,45,.451,18.0,100.2,102.7,-2.27,20.0,24.0,17.0,13.0,28.0,11.0,19.0,26.0,26.0,2.0,8.0,4.0,6.0,5.0,5.0,8.0,10.0,11.0,7.0,7.0,9.0,28.0,25.0,9.0,20.0,6.0,3.0,5.0,24.0,1.0,1.0,6.0,9.0,7.0,6.0,12.0,5.0,5.0,8.0,4.0,12.0,2.0,4.0,-2.46,108.19,110.92,-2.73,-2.26,108.15,110.67,-2.52
