Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Rk,Home1,Home2,Road1,Road2,E1,E2,W1,W2,A1,A2,C1,C2,SE1,SE2,NW1,NW2,P1,P2,SW1,SW2,Pre1,Pre2,Post1,Post2,≤31,≤32,≥101,≥102,Oct1,Oct2,Nov1,Nov2,Dec1,Dec2,Jan1,Jan2,Feb1,Feb2,Mar1,Mar2,Apr1,Apr2,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A
Miami Heat,44,38,.537,—,94.6,95.5,-1.21,11.0,27.0,14.0,17.0,24.0,27.0,25.0,17.0,13.0,9.0,9.0,9.0,9.0,9.0,7.0,8.0,2.0,5.0,5.0,4.0,6.0,26.0,26.0,18.0,12.0,13.0,6.0,16.0,22.0,0.0,1.0,6.0,8.0,7.0,8.0,7.0,8.0,8.0,4.0,11.0,4.0,5.0,5.0,-0.91,105.25,106.36,-1.12,-1.21,105.23,106.67,-1.44
Washington Wizards,41,41,.500,3.0,104.3,104.9,-0.80,15.0,26.0,15.0,15.0,26.0,27.0,25.0,14.0,16.0,9.0,9.0,10.0,8.0,8.0,8.0,5.0,5.0,6.0,4.0,3.0,7.0,29.0,21.0,12.0,20.0,12.0,7.0,19.0,16.0,0.0,,5.0,9.0,12.0,4.0,10.0,5.0,4.0,7.0,7.0,8.0,3.0,8.0,-0.51,110.57,111.28,-0.71,-0.80,110.70,111.71,-1.01
Orlando Magic,40,42,.488,4.0,94.8,94.0,0.35,16.0,25.0,16.0,15.0,26.0,26.0,26.0,14.0,16.0,8.0,10.0,9.0,9.0,9.0,7.0,8.0,2.0,3.0,7.0,3.0,7.0,27.0,26.0,13.0,16.0,10.0,7.0,20.0,19.0,0.0,,12.0,4.0,6.0,10.0,6.0,8.0,4.0,9.0,6.0,8.0,6.0,3.0,0.78,105.99,105.03,0.96,0.34,105.76,105.28,0.48
Charlotte Hornets,33,49,.402,11.0,96.9,100.6,-3.97,21.0,20.0,21.0,13.0,28.0,24.0,28.0,9.0,21.0,7.0,11.0,8.0,10.0,9.0,7.0,3.0,7.0,4.0,6.0,2.0,8.0,19.0,33.0,14.0,16.0,2.0,4.0,15.0,23.0,0.0,,4.0,11.0,5.0,10.0,8.0,7.0,5.0,8.0,6.0,9.0,5.0,4.0,-3.74,104.29,108.34,-4.04,-3.97,104.23,108.52,-4.30
Atlanta Hawks,30,52,.366,14.0,93.7,98.4,-4.86,27.0,18.0,23.0,12.0,29.0,17.0,35.0,13.0,17.0,8.0,10.0,4.0,14.0,5.0,11.0,4.0,6.0,6.0,4.0,3.0,7.0,21.0,31.0,9.0,21.0,7.0,7.0,11.0,30.0,0.0,,6.0,7.0,3.0,13.0,8.0,7.0,5.0,9.0,5.0,10.0,3.0,6.0,-4.76,103.83,109.24,-5.41,-4.86,103.98,109.50,-5.52
Utah Jazz,51,31,.622,—,101.5,98.6,3.06,6.0,31.0,10.0,20.0,21.0,19.0,11.0,32.0,20.0,6.0,4.0,9.0,1.0,4.0,6.0,10.0,6.0,10.0,8.0,12.0,6.0,35.0,17.0,16.0,14.0,10.0,10.0,26.0,11.0,0.0,,13.0,4.0,9.0,5.0,8.0,8.0,8.0,2.0,9.0,6.0,4.0,6.0,2.87,110.65,107.40,3.25,3.06,110.70,107.24,3.45
Denver Nuggets,45,37,.549,6.0,105.4,103.7,1.69,10.0,23.0,18.0,22.0,19.0,18.0,12.0,27.0,25.0,5.0,5.0,7.0,3.0,6.0,4.0,9.0,7.0,11.0,7.0,7.0,11.0,26.0,25.0,19.0,12.0,3.0,7.0,23.0,17.0,0.0,,8.0,5.0,8.0,7.0,6.0,9.0,6.0,7.0,7.0,8.0,10.0,1.0,1.62,108.12,106.51,1.62,1.69,107.95,106.24,1.70
Portland Trail Blazers,32,50,.390,19.0,94.1,98.4,-3.78,25.0,18.0,23.0,14.0,27.0,13.0,17.0,19.0,33.0,5.0,5.0,3.0,7.0,5.0,5.0,7.0,9.0,6.0,12.0,6.0,12.0,22.0,32.0,10.0,18.0,11.0,7.0,9.0,29.0,0.0,,6.0,10.0,7.0,8.0,7.0,9.0,4.0,7.0,5.0,10.0,3.0,6.0,-4.29,105.94,110.79,-4.85,-3.78,106.13,110.42,-4.29
Minnesota Timberwolves,32,50,.390,19.0,96.1,99.7,-3.16,24.0,20.0,21.0,12.0,29.0,14.0,16.0,18.0,34.0,6.0,4.0,5.0,5.0,3.0,7.0,6.0,10.0,7.0,11.0,5.0,13.0,25.0,27.0,7.0,23.0,7.0,10.0,9.0,25.0,0.0,,6.0,8.0,7.0,7.0,9.0,8.0,4.0,8.0,4.0,11.0,2.0,8.0,-3.67,104.58,108.64,-4.06,-3.16,104.64,108.15,-3.51
Seattle SuperSonics,31,51,.378,20.0,99.1,102.0,-2.45,26.0,20.0,21.0,11.0,30.0,13.0,17.0,18.0,34.0,5.0,5.0,4.0,6.0,4.0,6.0,8.0,8.0,6.0,12.0,4.0,14.0,20.0,32.0,11.0,19.0,10.0,10.0,14.0,23.0,0.0,,6.0,10.0,7.0,9.0,4.0,10.0,5.0,6.0,8.0,7.0,1.0,9.0,-2.89,108.21,111.52,-3.31,-2.45,108.45,111.27,-2.82
Phoenix Suns,61,21,.744,—,110.2,102.9,7.28,2.0,33.0,8.0,28.0,13.0,25.0,5.0,36.0,16.0,9.0,1.0,8.0,2.0,8.0,2.0,12.0,6.0,11.0,5.0,13.0,5.0,39.0,13.0,22.0,8.0,5.0,4.0,32.0,4.0,0.0,1.0,8.0,5.0,13.0,2.0,15.0,1.0,8.0,5.0,10.0,4.0,7.0,3.0,7.30,114.68,106.90,7.78,7.27,114.66,106.90,7.76
Los Angeles Lakers,42,40,.512,19.0,103.3,103.4,0.24,13.0,25.0,16.0,17.0,24.0,14.0,16.0,28.0,24.0,6.0,4.0,2.0,8.0,6.0,4.0,10.0,8.0,10.0,6.0,8.0,10.0,30.0,24.0,12.0,16.0,5.0,4.0,18.0,16.0,1.0,0.0,9.0,5.0,10.0,6.0,8.0,7.0,5.0,7.0,5.0,9.0,4.0,6.0,-0.07,109.09,109.28,-0.19,0.24,109.18,109.02,0.16
Golden State Warriors,42,40,.512,19.0,106.5,106.9,0.00,12.0,30.0,11.0,12.0,29.0,14.0,16.0,28.0,24.0,7.0,3.0,4.0,6.0,3.0,7.0,10.0,8.0,6.0,10.0,12.0,6.0,25.0,29.0,17.0,11.0,8.0,8.0,26.0,21.0,0.0,,9.0,7.0,7.0,9.0,5.0,9.0,5.0,8.0,8.0,6.0,8.0,1.0,-0.34,107.62,107.84,-0.22,-0.01,107.61,107.48,0.14
Los Angeles Clippers,40,42,.488,21.0,95.6,96.1,-0.07,17.0,25.0,16.0,15.0,26.0,17.0,13.0,23.0,29.0,6.0,4.0,5.0,5.0,6.0,4.0,8.0,10.0,8.0,8.0,7.0,11.0,25.0,28.0,15.0,14.0,5.0,6.0,20.0,25.0,0.0,,7.0,7.0,7.0,9.0,9.0,6.0,5.0,7.0,8.0,8.0,4.0,5.0,-0.46,105.90,106.55,-0.65,-0.07,105.91,106.14,-0.22
Sacramento Kings,33,49,.402,28.0,101.3,103.1,-1.35,23.0,20.0,21.0,13.0,28.0,15.0,15.0,18.0,34.0,6.0,4.0,6.0,4.0,3.0,7.0,10.0,8.0,5.0,11.0,3.0,15.0,22.0,29.0,11.0,20.0,5.0,6.0,14.0,19.0,0.0,,8.0,5.0,5.0,10.0,5.0,11.0,7.0,6.0,5.0,9.0,3.0,8.0,-1.80,106.79,108.59,-1.80,-1.35,106.92,108.23,-1.31
Dallas Mavericks,67,15,.817,—,100.0,92.8,7.28,1.0,36.0,5.0,31.0,10.0,27.0,3.0,40.0,12.0,10.0,0.0,8.0,2.0,9.0,1.0,15.0,3.0,11.0,7.0,14.0,2.0,44.0,9.0,23.0,6.0,12.0,3.0,36.0,9.0,0.0,,11.0,4.0,13.0,3.0,14.0,2.0,10.0,0.0,13.0,2.0,6.0,4.0,7.22,112.32,104.12,8.20,7.28,112.23,103.98,8.25
San Antonio Spurs,58,24,.707,9.0,98.5,90.1,8.35,3.0,31.0,10.0,27.0,14.0,20.0,10.0,38.0,14.0,9.0,1.0,4.0,6.0,7.0,3.0,14.0,4.0,14.0,4.0,10.0,6.0,35.0,18.0,23.0,6.0,3.0,5.0,35.0,7.0,0.0,,11.0,5.0,12.0,3.0,9.0,7.0,7.0,3.0,13.0,2.0,6.0,4.0,8.43,110.11,100.64,9.47,8.35,109.84,100.47,9.37
Houston Rockets,52,30,.634,15.0,97.0,92.1,5.04,5.0,28.0,13.0,24.0,17.0,24.0,6.0,28.0,24.0,8.0,2.0,7.0,3.0,9.0,1.0,10.0,8.0,10.0,8.0,8.0,8.0,33.0,19.0,19.0,11.0,4.0,4.0,25.0,13.0,0.0,,10.0,5.0,9.0,7.0,10.0,4.0,6.0,6.0,12.0,4.0,5.0,4.0,4.85,106.64,101.31,5.33,5.04,106.43,100.90,5.53
New Orleans/Oklahoma City Hornets,39,43,.476,28.0,95.5,97.1,-1.19,18.0,24.0,17.0,15.0,26.0,16.0,14.0,23.0,29.0,5.0,5.0,5.0,5.0,6.0,4.0,9.0,9.0,8.0,10.0,6.0,10.0,25.0,28.0,14.0,15.0,9.0,7.0,14.0,21.0,0.0,,8.0,7.0,4.0,11.0,7.0,8.0,9.0,4.0,5.0,10.0,6.0,3.0,-1.57,105.68,107.51,-1.83,-1.20,105.78,107.19,-1.41
Memphis Grizzlies,22,60,.268,45.0,101.6,106.7,-4.44,30.0,14.0,27.0,8.0,33.0,8.0,22.0,14.0,38.0,3.0,7.0,1.0,9.0,4.0,6.0,8.0,10.0,4.0,14.0,2.0,14.0,14.0,40.0,8.0,20.0,5.0,12.0,8.0,26.0,0.0,,4.0,11.0,3.0,14.0,5.0,10.0,3.0,9.0,4.0,11.0,3.0,5.0,-5.15,107.37,112.95,-5.58,-4.44,107.74,112.54,-4.81
