Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Rk,Home1,Home2,Road1,Road2,E1,E2,W1,W2,A1,A2,C1,C2,SE1,SE2,NW1,NW2,P1,P2,SW1,SW2,Pre1,Pre2,Post1,Post2,≤31,≤32,≥101,≥102,Oct1,Oct2,Nov1,Nov2,Dec1,Dec2,Jan1,Jan2,Feb1,Feb2,Mar1,Mar2,Apr1,Apr2,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A
Miami Heat,58,24,.707,—,102.1,94.6,6.76,3.0,30.0,11.0,28.0,13.0,38.0,14.0,20.0,10.0,13.0,5.0,12.0,6.0,13.0,3.0,6.0,4.0,9.0,1.0,5.0,5.0,41.0,15.0,17.0,9.0,2.0,8.0,35.0,6.0,3.0,1.0,7.0,7.0,15.0,1.0,9.0,5.0,9.0,3.0,9.0,6.0,6.0,1.0,7.46,112.62,104.35,8.27,6.76,112.43,104.94,7.49
Orlando Magic,52,30,.634,6.0,99.2,93.7,4.92,8.0,29.0,12.0,23.0,18.0,36.0,16.0,16.0,14.0,12.0,6.0,13.0,5.0,11.0,5.0,4.0,6.0,7.0,3.0,5.0,5.0,36.0,21.0,16.0,9.0,6.0,7.0,33.0,9.0,1.0,1.0,12.0,3.0,8.0,8.0,10.0,6.0,7.0,4.0,9.0,6.0,5.0,2.0,5.46,108.78,102.87,5.91,4.92,108.63,103.31,5.32
Atlanta Hawks,44,38,.537,14.0,95.0,95.8,-1.10,13.0,24.0,17.0,20.0,21.0,31.0,21.0,13.0,17.0,10.0,8.0,12.0,6.0,9.0,7.0,5.0,5.0,6.0,4.0,2.0,8.0,34.0,21.0,10.0,17.0,7.0,1.0,21.0,21.0,3.0,0.0,8.0,7.0,10.0,7.0,9.0,4.0,6.0,6.0,7.0,8.0,1.0,6.0,-0.82,107.01,107.96,-0.95,-1.10,107.03,108.29,-1.26
Charlotte Hornets,34,48,.415,24.0,93.3,97.3,-4.08,22.0,21.0,20.0,13.0,28.0,22.0,30.0,12.0,18.0,11.0,7.0,7.0,11.0,4.0,12.0,4.0,6.0,6.0,4.0,2.0,8.0,24.0,32.0,10.0,16.0,11.0,7.0,9.0,24.0,0.0,3.0,6.0,8.0,5.0,9.0,9.0,7.0,6.0,6.0,6.0,9.0,2.0,6.0,-4.00,104.32,108.92,-4.60,-4.08,104.43,109.11,-4.67
Washington Wizards,23,59,.280,35.0,97.3,104.7,-7.30,27.0,20.0,21.0,3.0,38.0,16.0,36.0,7.0,23.0,8.0,10.0,5.0,13.0,3.0,13.0,4.0,6.0,1.0,9.0,2.0,8.0,15.0,39.0,8.0,20.0,8.0,2.0,7.0,36.0,0.0,2.0,5.0,9.0,3.0,12.0,5.0,11.0,2.0,10.0,3.0,12.0,5.0,3.0,-7.40,103.12,110.93,-7.81,-7.30,103.39,111.09,-7.71
Oklahoma City Thunder,55,27,.671,—,104.8,101.0,3.81,7.0,30.0,11.0,25.0,16.0,22.0,8.0,33.0,19.0,6.0,4.0,8.0,2.0,8.0,2.0,13.0,3.0,12.0,6.0,8.0,10.0,35.0,19.0,20.0,8.0,10.0,5.0,22.0,8.0,2.0,1.0,10.0,5.0,11.0,5.0,7.0,6.0,6.0,5.0,14.0,2.0,5.0,3.0,3.79,112.20,108.06,4.14,3.81,112.09,107.93,4.16
Denver Nuggets,50,32,.610,5.0,107.5,102.7,4.81,9.0,33.0,8.0,17.0,24.0,20.0,10.0,30.0,22.0,5.0,5.0,8.0,2.0,7.0,3.0,9.0,7.0,12.0,6.0,9.0,9.0,32.0,25.0,18.0,7.0,7.0,8.0,29.0,10.0,2.0,1.0,8.0,5.0,8.0,7.0,10.0,7.0,7.0,6.0,10.0,3.0,5.0,3.0,4.76,112.84,108.03,4.82,4.81,112.73,107.84,4.89
Portland Trail Blazers,48,34,.585,7.0,96.3,94.8,1.85,10.0,30.0,11.0,18.0,23.0,18.0,12.0,30.0,22.0,5.0,5.0,8.0,2.0,5.0,5.0,10.0,6.0,10.0,8.0,10.0,8.0,32.0,24.0,16.0,10.0,7.0,4.0,19.0,15.0,3.0,0.0,5.0,9.0,9.0,7.0,8.0,6.0,8.0,4.0,10.0,6.0,5.0,2.0,1.52,109.78,107.93,1.85,1.85,109.73,107.54,2.19
Utah Jazz,39,43,.476,16.0,99.4,101.3,-1.44,18.0,21.0,20.0,18.0,23.0,18.0,12.0,21.0,31.0,5.0,5.0,7.0,3.0,6.0,4.0,7.0,9.0,9.0,9.0,5.0,13.0,31.0,26.0,8.0,17.0,6.0,4.0,16.0,24.0,1.0,2.0,13.0,3.0,8.0,6.0,7.0,9.0,3.0,9.0,4.0,10.0,3.0,4.0,-1.83,108.95,111.05,-2.10,-1.44,109.08,110.75,-1.67
Minnesota Timberwolves,17,65,.207,38.0,101.1,107.7,-5.97,30.0,12.0,29.0,5.0,36.0,10.0,20.0,7.0,45.0,3.0,7.0,6.0,4.0,1.0,9.0,1.0,15.0,3.0,15.0,3.0,15.0,13.0,43.0,4.0,22.0,3.0,10.0,11.0,33.0,1.0,2.0,3.0,11.0,4.0,12.0,3.0,11.0,3.0,10.0,3.0,12.0,0.0,7.0,-6.63,104.84,111.69,-6.85,-5.97,104.93,111.07,-6.15
Los Angeles Lakers,57,25,.695,—,101.5,95.4,6.01,5.0,30.0,11.0,27.0,14.0,21.0,9.0,36.0,16.0,9.0,1.0,6.0,4.0,6.0,4.0,12.0,6.0,12.0,4.0,12.0,6.0,38.0,19.0,19.0,6.0,4.0,4.0,30.0,9.0,3.0,0.0,10.0,5.0,10.0,5.0,10.0,5.0,9.0,4.0,12.0,1.0,3.0,5.0,6.11,111.61,105.00,6.61,6.01,111.40,104.89,6.51
Phoenix Suns,40,42,.488,17.0,105.0,105.9,-0.46,17.0,23.0,18.0,17.0,24.0,17.0,13.0,23.0,29.0,6.0,4.0,7.0,3.0,4.0,6.0,9.0,9.0,9.0,7.0,5.0,13.0,27.0,27.0,13.0,15.0,7.0,6.0,15.0,18.0,1.0,2.0,7.0,7.0,6.0,8.0,8.0,7.0,9.0,3.0,5.0,11.0,4.0,4.0,-0.89,110.20,111.15,-0.94,-0.46,110.35,110.83,-0.47
Golden State Warriors,36,46,.439,21.0,103.4,105.7,-2.00,20.0,26.0,15.0,10.0,31.0,15.0,15.0,21.0,31.0,5.0,5.0,6.0,4.0,4.0,6.0,11.0,7.0,5.0,11.0,5.0,13.0,26.0,29.0,10.0,17.0,4.0,4.0,14.0,24.0,2.0,1.0,6.0,9.0,5.0,9.0,7.0,8.0,6.0,5.0,6.0,12.0,4.0,2.0,-2.33,108.96,111.39,-2.43,-2.00,109.00,111.08,-2.08
Los Angeles Clippers,32,50,.390,25.0,98.6,101.8,-2.71,23.0,23.0,18.0,9.0,32.0,13.0,17.0,19.0,33.0,3.0,7.0,5.0,5.0,5.0,5.0,7.0,11.0,7.0,9.0,5.0,13.0,21.0,35.0,11.0,15.0,4.0,5.0,9.0,24.0,0.0,3.0,3.0,12.0,7.0,8.0,9.0,5.0,2.0,12.0,8.0,6.0,3.0,4.0,-3.13,106.24,109.78,-3.54,-2.71,106.23,109.31,-3.08
Sacramento Kings,24,58,.293,33.0,99.4,104.7,-4.80,26.0,11.0,30.0,13.0,28.0,9.0,21.0,15.0,37.0,4.0,6.0,3.0,7.0,2.0,8.0,5.0,13.0,7.0,9.0,3.0,15.0,13.0,40.0,11.0,18.0,8.0,8.0,7.0,23.0,2.0,1.0,2.0,11.0,2.0,11.0,6.0,10.0,3.0,10.0,6.0,10.0,3.0,5.0,-5.34,104.18,109.82,-5.65,-4.80,104.16,109.24,-5.07
San Antonio Spurs,61,21,.744,—,103.7,98.0,5.86,2.0,36.0,5.0,25.0,16.0,23.0,7.0,38.0,14.0,6.0,4.0,9.0,1.0,8.0,2.0,14.0,4.0,14.0,4.0,10.0,6.0,46.0,10.0,15.0,11.0,7.0,4.0,32.0,9.0,1.0,1.0,14.0,1.0,13.0,2.0,12.0,3.0,9.0,3.0,8.0,8.0,4.0,3.0,5.71,112.31,106.23,6.07,5.86,112.22,105.97,6.25
Dallas Mavericks,57,25,.695,4.0,100.2,96.0,4.41,4.0,29.0,12.0,28.0,13.0,22.0,8.0,35.0,17.0,9.0,1.0,4.0,6.0,9.0,1.0,12.0,6.0,15.0,3.0,8.0,8.0,40.0,16.0,17.0,9.0,10.0,6.0,22.0,8.0,2.0,1.0,11.0,3.0,11.0,3.0,8.0,8.0,11.0,1.0,10.0,6.0,4.0,3.0,4.23,110.24,105.76,4.49,4.41,110.08,105.40,4.68
New Orleans Pelicans,46,36,.561,15.0,94.9,94.0,1.28,12.0,28.0,13.0,18.0,23.0,19.0,11.0,27.0,25.0,4.0,6.0,6.0,4.0,9.0,1.0,9.0,9.0,9.0,9.0,9.0,7.0,33.0,25.0,13.0,11.0,8.0,6.0,16.0,17.0,3.0,0.0,9.0,5.0,7.0,9.0,12.0,4.0,4.0,8.0,8.0,6.0,3.0,4.0,0.89,107.25,106.19,1.06,1.28,107.18,105.70,1.48
Memphis Grizzlies,46,36,.561,15.0,99.9,97.6,2.55,11.0,30.0,11.0,16.0,25.0,16.0,14.0,30.0,22.0,5.0,5.0,7.0,3.0,4.0,6.0,11.0,7.0,11.0,7.0,8.0,8.0,31.0,26.0,15.0,10.0,9.0,10.0,23.0,12.0,2.0,1.0,6.0,9.0,6.0,8.0,11.0,6.0,8.0,4.0,9.0,5.0,4.0,3.0,2.34,108.52,105.98,2.55,2.55,108.42,105.65,2.77
Houston Rockets,43,39,.524,18.0,105.9,103.7,2.37,14.0,25.0,16.0,18.0,23.0,18.0,12.0,25.0,27.0,7.0,3.0,7.0,3.0,4.0,6.0,9.0,9.0,11.0,7.0,5.0,11.0,26.0,31.0,17.0,8.0,7.0,8.0,21.0,11.0,0.0,3.0,5.0,9.0,11.0,4.0,6.0,11.0,8.0,4.0,9.0,5.0,4.0,3.0,2.18,112.02,109.67,2.35,2.37,112.07,109.51,2.56
